scenario,code_dep,nom_dep,dep_norm,year,pred_yield,gdd,max_consec_dry,baseline_yield,area_2014,pred_production,yield_change_pct
ssp2_4_5,25,Doubs,doubs,2026,5.533103,1407.2291259765657,11,5.3883,6905.0,38206.07614040375,2.68735944911711
ssp2_4_5,25,Doubs,doubs,2027,6.2071056,1222.677893066409,7,5.3883,6905.0,42860.06442070007,15.195991993702645
ssp2_4_5,25,Doubs,doubs,2028,5.5115104,972.8888122558621,7,5.3883,6905.0,38056.97911977768,2.286627919044321
ssp2_4_5,25,Doubs,doubs,2029,5.9639206,1152.9597167968777,12,5.3883,6905.0,41180.87169647217,10.682786653707451
ssp2_4_5,25,Doubs,doubs,2030,5.850087,1132.4806396484405,13,5.3883,6905.0,40394.85188007355,8.570182911725766
ssp2_4_5,25,Doubs,doubs,2031,5.4763923,988.8313171386746,9,5.3883,6905.0,37814.48861837387,1.63488055851607
ssp2_4_5,25,Doubs,doubs,2032,5.6906095,1151.0290954589873,8,5.3883,6905.0,39293.65828752518,5.610479281195229
ssp2_4_5,25,Doubs,doubs,2033,6.2049413,1209.3859802246125,5,5.3883,6905.0,42845.11948823929,15.155824151134784
ssp2_4_5,25,Doubs,doubs,2034,5.7465744,1164.4397033691437,7,5.3883,6905.0,39680.09624481201,6.6491175668665194
ssp2_4_5,25,Doubs,doubs,2035,5.5224037,1368.213641357425,9,5.3883,6905.0,38132.19766616821,2.488794555630079
ssp2_4_5,25,Doubs,doubs,2036,5.873057,1312.4923828125031,12,5.3883,6905.0,40553.457815647125,8.99647177366372
ssp2_4_5,25,Doubs,doubs,2037,6.2208767,1124.8469421386749,6,5.3883,6905.0,42955.15357017517,15.451565312354282
ssp2_4_5,25,Doubs,doubs,2038,5.4055295,965.6361633300808,6,5.3883,6905.0,37325.18119096756,0.319757605440584
ssp2_4_5,25,Doubs,doubs,2039,6.066514,1268.4807678222692,10,5.3883,6905.0,41889.27927494049,12.586790178678875
ssp2_4_5,25,Doubs,doubs,2040,5.8057594,1125.1003356933622,8,5.3883,6905.0,40088.76886367798,7.7475164696034104
ssp2_4_5,25,Doubs,doubs,2041,5.998948,1338.3630065918,9,5.3883,6905.0,41422.73661136627,11.33285261082352
ssp2_4_5,25,Doubs,doubs,2042,6.0046067,1200.0442321777373,23,5.3883,6905.0,41461.80942773819,11.43786952815174
ssp2_4_5,25,Doubs,doubs,2043,5.581281,1023.9716186523467,11,5.3883,6905.0,38538.74658346176,3.5814855362571945
ssp2_4_5,25,Doubs,doubs,2044,5.8647313,1091.1979553222684,6,5.3883,6905.0,40495.96970796585,8.841959649575852
ssp2_4_5,25,Doubs,doubs,2045,5.438923,983.5106323242218,13,5.3883,6905.0,37555.76250076294,0.9394963546958788
ssp2_4_5,25,Doubs,doubs,2046,5.82472,1187.5859375000027,11,5.3883,6905.0,40219.69094991684,8.099398805806496
ssp2_4_5,25,Doubs,doubs,2047,6.2894897,1125.9850341796905,4,5.3883,6905.0,43428.926696777344,16.7249363638578
ssp2_4_5,25,Doubs,doubs,2048,5.798937,1127.3283813476592,6,5.3883,6905.0,40041.658906936646,7.620897943174475
ssp2_4_5,25,Doubs,doubs,2049,5.651654,1166.1609802246123,10,5.3883,6905.0,39024.66925859451,4.887511211923612
ssp2_4_5,25,Doubs,doubs,2050,5.620257,1149.7787109375026,12,5.3883,6905.0,38807.873899936676,4.304825284177819
ssp2_4_5,26,Drome,drome,2015,5.442264,1158.2598022460968,10,5.047238181818182,7310.0,39782.95042514801,7.8265753269270935
ssp2_4_5,26,Drome,drome,2016,5.492275,1114.9158935546907,12,5.047238181818182,7310.0,40148.53199005127,8.817437184202992
ssp2_4_5,26,Drome,drome,2017,5.2591486,1135.1461608886743,10,5.047238181818182,7310.0,38444.376249313354,4.1985420197222805
ssp2_4_5,26,Drome,drome,2018,5.6231227,1255.850146484378,10,5.047238181818182,7310.0,41105.02687931061,11.409893679369015
ssp2_4_5,26,Drome,drome,2019,5.703807,1157.8513549804718,6,5.047238181818182,7310.0,41694.828271865845,13.008474568987562
ssp2_4_5,26,Drome,drome,2020,5.60337,1180.8135864257845,10,5.047238181818182,7310.0,40960.63608646393,11.01854098845458
ssp2_4_5,26,Drome,drome,2021,5.255836,1022.9607910156278,12,5.047238181818182,7310.0,38420.1612329483,4.132910329306517
ssp2_4_5,26,Drome,drome,2022,5.3195605,1005.9169982910188,14,5.047238181818182,7310.0,38885.987458229065,5.395472457874619
ssp2_4_5,26,Drome,drome,2023,5.3071814,1057.9297973632843,12,5.047238181818182,7310.0,38795.49572944641,5.15020625449422
ssp2_4_5,26,Drome,drome,2024,5.588163,1200.8893127441438,10,5.047238181818182,7310.0,40849.47079181671,10.717241741191081
ssp2_4_5,26,Drome,drome,2025,5.5016108,1089.5111206054717,8,5.047238181818182,7310.0,40216.7746257782,9.002400079691666
ssp2_4_5,26,Drome,drome,2026,5.660673,1436.7359802246126,14,5.047238181818182,7310.0,41379.52066421509,12.153873813031163
ssp2_4_5,26,Drome,drome,2027,5.183637,1305.0344909668,15,5.047238181818182,7310.0,37892.38750934601,2.702447466310756
ssp2_4_5,26,Drome,drome,2028,5.329345,1042.8402282714874,7,5.047238181818182,7310.0,38957.51360416412,5.589334885876846
ssp2_4_5,26,Drome,drome,2029,5.4651217,1160.3438293457057,15,5.047238181818182,7310.0,39950.03996372223,8.279450051523327
ssp2_4_5,26,Drome,drome,2030,5.5166054,1103.4028747558623,26,5.047238181818182,7310.0,40326.38530731201,9.299485747867006
ssp2_4_5,26,Drome,drome,2031,5.488917,1056.0226318359405,12,5.047238181818182,7310.0,40123.98234844208,8.750898535059735
ssp2_4_5,26,Drome,drome,2032,5.604431,1235.7059753417998,9,5.047238181818182,7310.0,40968.39172363281,11.039561646461644
ssp2_4_5,26,Drome,drome,2033,5.7831054,1198.8713562011753,7,5.047238181818182,7310.0,42274.500279426575,14.579601062125876
ssp2_4_5,26,Drome,drome,2034,5.6135077,1169.4102233886751,19,5.047238181818182,7310.0,41034.74163532257,11.21939455664792
ssp2_4_5,26,Drome,drome,2035,5.6183076,1463.6747070312533,7,5.047238181818182,7310.0,41069.828486442566,11.314492958220551
ssp2_4_5,26,Drome,drome,2036,5.803909,1363.288867187503,13,5.047238181818182,7310.0,42426.57351016998,14.991776013825737
ssp2_4_5,26,Drome,drome,2037,5.632838,1145.6838134765655,21,5.047238181818182,7310.0,41176.0441160202,11.602376774306508
ssp2_4_5,26,Drome,drome,2038,5.3391385,1088.0006225585967,11,5.047238181818182,7310.0,39029.10249233246,5.7833673686404765
ssp2_4_5,26,Drome,drome,2039,5.7351184,1353.4146362304723,19,5.047238181818182,7310.0,41923.71542453766,13.628843786081433
ssp2_4_5,26,Drome,drome,2040,5.7728257,1208.656188964847,16,5.047238181818182,7310.0,42199.355998039246,14.375932142882602
ssp2_4_5,26,Drome,drome,2041,5.5990396,1454.3224914550813,12,5.047238181818182,7310.0,40928.979144096375,10.93273891383878
ssp2_4_5,26,Drome,drome,2042,5.805121,1287.8648254394561,16,5.047238181818182,7310.0,42435.43410778046,15.015791525130883
ssp2_4_5,26,Drome,drome,2043,5.5817547,1107.0190185546908,12,5.047238181818182,7310.0,40802.62674331665,10.590276966828416
ssp2_4_5,26,Drome,drome,2044,5.588625,1193.5344848632842,13,5.047238181818182,7310.0,40852.848415374756,10.726396355846743
ssp2_4_5,26,Drome,drome,2045,5.5759106,1080.4378723144564,22,5.047238181818182,7310.0,40759.9062538147,10.474488569284786
ssp2_4_5,26,Drome,drome,2046,5.8049507,1213.5996765136747,18,5.047238181818182,7310.0,42434.18972015381,15.01241877236301
ssp2_4_5,26,Drome,drome,2047,5.5436087,1285.9908325195345,9,5.047238181818182,7310.0,40523.779344558716,9.834496922222078
ssp2_4_5,26,Drome,drome,2048,5.31627,1284.1811950683627,8,5.047238181818182,7310.0,38861.93278312683,5.330275351849115
ssp2_4_5,26,Drome,drome,2049,5.595568,1217.9348388671906,10,5.047238181818182,7310.0,40903.60339641571,10.863961210337015
ssp2_4_5,26,Drome,drome,2050,5.7360473,1259.0177124023467,14,5.047238181818182,7310.0,41930.50552845001,13.6472474902602
ssp2_4_5,28,Eure_et_Loir,eure_et_loir,2015,7.961863,1291.3913208007846,13,7.695087937680694,62250.0,495625.9742975235,3.466823321629051
ssp2_4_5,28,Eure_et_Loir,eure_et_loir,2016,7.5310307,1151.3255615234407,20,7.695087937680694,62250.0,468806.65826797485,-2.131974112604026
ssp2_4_5,28,Eure_et_Loir,eure_et_loir,2017,7.7823896,1229.0974243164092,8,7.695087937680694,62250.0,484453.75514030457,1.1345120917971507
ssp2_4_5,28,Eure_et_Loir,eure_et_loir,2018,7.4344254,1359.9684326171907,19,7.695087937680694,62250.0,462792.97828674316,-3.387389277260835
ssp2_4_5,28,Eure_et_Loir,eure_et_loir,2019,7.746593,1329.7244750976593,10,7.695087937680694,62250.0,482225.41415691376,0.6693238757121774
ssp2_4_5,28,Eure_et_Loir,eure_et_loir,2020,7.695194,1256.8116699218785,14,7.695087937680694,62250.0,479025.81202983856,0.0013752911957667486
ssp2_4_5,28,Eure_et_Loir,eure_et_loir,2021,7.6383862,1127.1532653808622,9,7.695087937680694,62250.0,475489.5440340042,-0.7368556226733336
ssp2_4_5,28,Eure_et_Loir,eure_et_loir,2022,7.4034853,1029.2129333496127,9,7.695087937680694,62250.0,460866.95981025696,-3.7894646803977263
ssp2_4_5,28,Eure_et_Loir,eure_et_loir,2023,7.3941703,1173.666754150394,10,7.695087937680694,62250.0,460287.1001958847,-3.9105161090615246
ssp2_4_5,28,Eure_et_Loir,eure_et_loir,2024,7.720492,1269.945770263675,12,7.695087937680694,62250.0,480600.6199121475,0.3301320097178616
ssp2_4_5,28,Eure_et_Loir,eure_et_loir,2025,7.6768236,1166.7915100097684,7,7.695087937680694,62250.0,477882.27009773254,-0.23735039548315856
ssp2_4_5,28,Eure_et_Loir,eure_et_loir,2026,7.39423,1543.2614868164096,17,7.695087937680694,62250.0,460290.810585022,-3.9097415286375172
ssp2_4_5,28,Eure_et_Loir,eure_et_loir,2027,7.202058,1319.1414550781283,15,7.695087937680694,62250.0,448328.10044288635,-6.407075568643239
ssp2_4_5,28,Eure_et_Loir,eure_et_loir,2028,7.4794235,1139.9230224609405,10,7.695087937680694,62250.0,465594.11430358887,-2.8026244336393726
ssp2_4_5,28,Eure_et_Loir,eure_et_loir,2029,7.8122454,1374.0985900878936,12,7.695087937680694,62250.0,486312.2742176056,1.522496327860509
ssp2_4_5,28,Eure_et_Loir,eure_et_loir,2030,8.070466,1250.4024536132843,24,7.695087937680694,62250.0,502386.5110874176,4.87815223067336
ssp2_4_5,28,Eure_et_Loir,eure_et_loir,2031,7.9650426,1096.36193237305,8,7.695087937680694,62250.0,495823.9012956619,3.5081425397672747
ssp2_4_5,28,Eure_et_Loir,eure_et_loir,2032,7.590072,1299.2485107421903,10,7.695087937680694,62250.0,472481.991648674,-1.3647119244431472
ssp2_4_5,28,Eure_et_Loir,eure_et_loir,2033,7.144935,1368.219097900394,13,7.695087937680694,62250.0,444772.2119092941,-7.149402463794487
ssp2_4_5,28,Eure_et_Loir,eure_et_loir,2034,7.1229825,1379.0383239746125,10,7.695087937680694,62250.0,443405.66074848175,-7.434683532277924
ssp2_4_5,28,Eure_et_Loir,eure_et_loir,2035,6.08442,1647.2727355957063,12,7.695087937680694,62250.0,378755.1577091217,-20.931115362972093
ssp2_4_5,28,Eure_et_Loir,eure_et_loir,2036,7.6731925,1376.924664306644,11,7.695087937680694,62250.0,477656.2331914902,-0.2845378349136587
ssp2_4_5,28,Eure_et_Loir,eure_et_loir,2037,8.000519,1314.0281494140659,12,7.695087937680694,62250.0,498032.2952270508,3.9691666114927875
ssp2_4_5,28,Eure_et_Loir,eure_et_loir,2038,7.526999,1064.3664733886746,8,7.695087937680694,62250.0,468555.68754673004,-2.1843667324838525
ssp2_4_5,28,Eure_et_Loir,eure_et_loir,2039,7.111332,1387.2885559082065,9,7.695087937680694,62250.0,442680.4132461548,-7.586086120276008
ssp2_4_5,28,Eure_et_Loir,eure_et_loir,2040,7.954832,1267.5310791015656,15,7.695087937680694,62250.0,495188.29679489136,3.375453814813197
ssp2_4_5,28,Eure_et_Loir,eure_et_loir,2041,7.40483,1556.3054199218782,12,7.695087937680694,62250.0,460950.6661891937,-3.771990146032131
ssp2_4_5,28,Eure_et_Loir,eure_et_loir,2042,7.956245,1255.7084045410188,15,7.695087937680694,62250.0,495276.24785900116,3.393814469183857
ssp2_4_5,28,Eure_et_Loir,eure_et_loir,2043,7.6589293,1222.5780151367221,10,7.695087937680694,62250.0,476768.3519124985,-0.46989183205681284
ssp2_4_5,28,Eure_et_Loir,eure_et_loir,2044,7.852736,1259.329284667972,9,7.695087937680694,62250.0,488832.81576633453,2.0486843014968734
ssp2_4_5,28,Eure_et_Loir,eure_et_loir,2045,7.656754,1225.7481323242218,18,7.695087937680694,62250.0,476632.93755054474,-0.49816091921136857
ssp2_4_5,28,Eure_et_Loir,eure_et_loir,2046,7.3037686,1371.8713500976594,15,7.695087937680694,62250.0,454659.5975160599,-5.085312943187695
ssp2_4_5,28,Eure_et_Loir,eure_et_loir,2047,6.9980516,1326.0218017578159,12,7.695087937680694,62250.0,435628.714799881,-9.058197904352985
ssp2_4_5,28,Eure_et_Loir,eure_et_loir,2048,7.709445,1203.4444335937533,7,7.695087937680694,62250.0,479912.9512310028,0.18657437225411955
ssp2_4_5,28,Eure_et_Loir,eure_et_loir,2049,7.9623733,1298.8323059082063,13,7.695087937680694,62250.0,495657.7352285385,3.47345373005855
ssp2_4_5,28,Eure_et_Loir,eure_et_loir,2050,7.6404004,1181.8933715820344,18,7.695087937680694,62250.0,475614.9255037308,-0.7106810009852925
ssp2_4_5,29,Finistere,finistere,2015,6.9556274,1203.0078552246127,12,6.494012506521645,23200.0,161370.556640625,7.108316074553693
ssp2_4_5,29,Finistere,finistere,2016,6.7058625,1052.3137084960972,21,6.494012506521645,23200.0,155576.01051330566,3.2622360272766326
ssp2_4_5,29,Finistere,finistere,2017,7.1266694,1034.6731750488311,16,6.494012506521645,23200.0,165338.73023986816,9.742157098309798
ssp2_4_5,29,Finistere,finistere,2018,7.0930977,1231.8164184570346,23,6.494012506521645,23200.0,164559.8663330078,9.225192893365989
ssp2_4_5,29,Finistere,finistere,2019,6.9993386,1183.267535400394,11,6.494012506521645,23200.0,162384.65614318848,7.78141587858741
ssp2_4_5,29,Finistere,finistere,2020,7.0821815,1165.1753662109409,17,6.494012506521645,23200.0,164306.60972595215,9.057096003318712
ssp2_4_5,29,Finistere,finistere,2021,7.233549,1070.7739257812532,32,6.494012506521645,23200.0,167818.33953857422,11.387976397915219
ssp2_4_5,29,Finistere,finistere,2022,6.268073,921.7969177246129,12,6.494012506521645,23200.0,145419.29550170898,-3.479196018248026
ssp2_4_5,29,Finistere,finistere,2023,6.9585648,1080.2331237793,12,6.494012506521645,23200.0,161438.70239257812,7.153547230046255
ssp2_4_5,29,Finistere,finistere,2024,6.9332924,1140.0754638671906,20,6.494012506521645,23200.0,160852.38342285156,6.76438306752908
ssp2_4_5,29,Finistere,finistere,2025,7.3512635,1142.1443298339877,10,6.494012506521645,23200.0,170549.3137359619,13.200636982439798
ssp2_4_5,29,Finistere,finistere,2026,6.6412964,1345.9137817382848,16,6.494012506521645,23200.0,154078.076171875,2.267995019245723
ssp2_4_5,29,Finistere,finistere,2027,6.8524623,1160.1238281250035,30,6.494012506521645,23200.0,158977.12516784668,5.519696564118249
ssp2_4_5,29,Finistere,finistere,2028,6.8180947,1035.4861511230501,18,6.494012506521645,23200.0,158179.79774475098,4.990477359415174
ssp2_4_5,29,Finistere,finistere,2029,7.4383464,1091.6550598144563,16,6.494012506521645,23200.0,172569.6361541748,14.541608573833415
ssp2_4_5,29,Finistere,finistere,2030,7.1864057,1150.6562622070346,19,6.494012506521645,23200.0,166724.61128234863,10.662023694979641
ssp2_4_5,29,Finistere,finistere,2031,6.9518533,968.1270446777377,16,6.494012506521645,23200.0,161282.99598693848,7.050198445377778
ssp2_4_5,29,Finistere,finistere,2032,7.006109,1164.328356933597,16,6.494012506521645,23200.0,162541.73431396484,7.885675160541776
ssp2_4_5,29,Finistere,finistere,2033,6.7292957,1287.1745788574253,24,6.494012506521645,23200.0,156119.66094970703,3.6230793185706247
ssp2_4_5,29,Finistere,finistere,2034,6.312385,1368.7305419921909,11,6.494012506521645,23200.0,146447.33390808105,-2.796844386954467
ssp2_4_5,29,Finistere,finistere,2035,6.299095,1528.4039916992222,14,6.494012506521645,23200.0,146139.00756835938,-3.001493337398169
ssp2_4_5,29,Finistere,finistere,2036,7.1935225,1300.4475524902377,16,6.494012506521645,23200.0,166889.72091674805,10.771613791688488
ssp2_4_5,29,Finistere,finistere,2037,7.3826647,1178.701452636722,15,6.494012506521645,23200.0,171277.8205871582,13.684177125727413
ssp2_4_5,29,Finistere,finistere,2038,6.8186235,1012.1109008789094,21,6.494012506521645,23200.0,158192.06619262695,4.998620435947845
ssp2_4_5,29,Finistere,finistere,2039,7.226091,1251.7732360839877,18,6.494012506521645,23200.0,167645.30906677246,11.273128913652368
ssp2_4_5,29,Finistere,finistere,2040,7.2176642,1162.9291198730502,16,6.494012506521645,23200.0,167449.8104095459,11.143368364973055
ssp2_4_5,29,Finistere,finistere,2041,6.577892,1425.3806152343784,19,6.494012506521645,23200.0,152607.09037780762,1.2916408772505088
ssp2_4_5,29,Finistere,finistere,2042,7.006183,1038.4686462402378,28,6.494012506521645,23200.0,162543.44902038574,7.886813282149137
ssp2_4_5,29,Finistere,finistere,2043,6.920594,1163.0854248046908,14,6.494012506521645,23200.0,160557.78579711914,6.5688464326643174
ssp2_4_5,29,Finistere,finistere,2044,7.060479,1226.923767089847,16,6.494012506521645,23200.0,163803.11660766602,8.722906785797123
ssp2_4_5,29,Finistere,finistere,2045,6.9440327,1156.6493103027378,22,6.494012506521645,23200.0,161101.55792236328,6.929770493878832
ssp2_4_5,29,Finistere,finistere,2046,7.3160343,1201.4817138671908,20,6.494012506521645,23200.0,169731.99615478516,12.6581494826109
ssp2_4_5,29,Finistere,finistere,2047,6.80887,1221.5402038574252,26,6.494012506521645,23200.0,157965.7802581787,4.8484250973763565
ssp2_4_5,29,Finistere,finistere,2048,7.066439,1127.4033691406285,10,6.494012506521645,23200.0,163941.38832092285,8.81468344367075
ssp2_4_5,29,Finistere,finistere,2049,6.827593,1255.0304687500034,27,6.494012506521645,23200.0,158400.15411376953,5.1367370000412045
ssp2_4_5,29,Finistere,finistere,2050,7.060775,1105.036950683597,17,6.494012506521645,23200.0,163809.9754333496,8.72745927222657
ssp2_4_5,30,Gard,gard,2015,4.5729365,1435.7408325195347,24,3.939874545454545,3350.0,15319.337391853333,16.068074811098075
ssp2_4_5,30,Gard,gard,2016,4.603159,1482.5996276855503,28,3.939874545454545,3350.0,15420.582485198975,16.835165630244592
ssp2_4_5,30,Gard,gard,2017,4.5991855,1385.9995361328156,34,3.939874545454545,3350.0,15407.271313667297,16.734312570243205
ssp2_4_5,30,Gard,gard,2018,4.6957555,1545.2318969726596,28,3.939874545454545,3350.0,15730.780863761902,19.185406224101463
ssp2_4_5,30,Gard,gard,2019,4.600906,1433.709820556644,22,3.939874545454545,3350.0,15413.034749031067,16.777979657784904
ssp2_4_5,30,Gard,gard,2020,4.233101,1517.976556396488,22,3.939874545454545,3350.0,14180.887985229492,7.442530016521285
ssp2_4_5,30,Gard,gard,2021,4.6129274,1319.475976562503,18,3.939874545454545,3350.0,15453.306913375854,17.08310464226768
ssp2_4_5,30,Gard,gard,2022,4.5170856,1300.5250488281285,40,3.939874545454545,3350.0,15132.23659992218,14.650492042366233
ssp2_4_5,30,Gard,gard,2023,4.5490336,1349.8912475585971,24,3.939874545454545,3350.0,15239.262700080872,15.461383080418905
ssp2_4_5,30,Gard,gard,2024,4.620592,1549.5636718750034,20,3.939874545454545,3350.0,15478.98359298706,17.27764587429244
ssp2_4_5,30,Gard,gard,2025,4.454292,1395.0980224609407,13,3.939874545454545,3350.0,14921.877598762512,13.056691758499364
ssp2_4_5,30,Gard,gard,2026,3.705922,1693.1235778808627,33,3.939874545454545,3350.0,12414.838325977325,-5.938073773770721
ssp2_4_5,30,Gard,gard,2027,3.8559997,1572.291802978519,25,3.939874545454545,3350.0,12917.599022388458,-2.128870762538692
ssp2_4_5,30,Gard,gard,2028,4.484623,1322.6798217773471,14,3.939874545454545,3350.0,15023.48690032959,13.82654202774552
ssp2_4_5,30,Gard,gard,2029,4.616673,1444.0538330078157,27,3.939874545454545,3350.0,15465.854525566101,17.17817253934087
ssp2_4_5,30,Gard,gard,2030,4.5694747,1380.116735839847,35,3.939874545454545,3350.0,15307.740235328674,15.980208110556845
ssp2_4_5,30,Gard,gard,2031,4.718993,1394.462683105472,33,3.939874545454545,3350.0,15808.62717628479,19.7752144771973
ssp2_4_5,30,Gard,gard,2032,4.378327,1572.018035888675,20,3.939874545454545,3350.0,14667.395091056824,11.128586515631136
ssp2_4_5,30,Gard,gard,2033,4.3975654,1492.4852539062535,16,3.939874545454545,3350.0,14731.843972206116,11.616888154754616
ssp2_4_5,30,Gard,gard,2034,4.54932,1459.9084472656282,35,3.939874545454545,3350.0,15240.22274017334,15.468656894058752
ssp2_4_5,30,Gard,gard,2035,3.5308197,1759.2071960449252,28,3.939874545454545,3350.0,11828.245842456818,-10.382434421972961
ssp2_4_5,30,Gard,gard,2036,4.361419,1612.5604431152378,34,3.939874545454545,3350.0,14610.754323005676,10.699443613731559
ssp2_4_5,30,Gard,gard,2037,5.1182246,1442.6026000976594,38,3.939874545454545,3350.0,17146.052479743958,29.908314637175838
ssp2_4_5,30,Gard,gard,2038,4.468454,1358.5041259765655,40,3.939874545454545,3350.0,14969.320511817932,13.416146442531668
ssp2_4_5,30,Gard,gard,2039,3.5655193,1707.4661987304721,26,3.939874545454545,3350.0,11944.489765167236,-9.50170388041159
ssp2_4_5,30,Gard,gard,2040,4.5402336,1505.1054138183626,27,3.939874545454545,3350.0,15209.782600402832,15.238024959414995
ssp2_4_5,30,Gard,gard,2041,3.654791,1759.1142211914098,29,3.939874545454545,3350.0,12243.5502409935,-7.2358504173431095
ssp2_4_5,30,Gard,gard,2042,4.703374,1581.8779296875032,42,3.939874545454545,3350.0,15756.30259513855,19.378773479548737
ssp2_4_5,30,Gard,gard,2043,4.4279284,1437.328179931644,22,3.939874545454545,3350.0,14833.560299873352,12.387549315038823
